RowID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,>50K
Row254,28,Private,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,0,50,United-States,False
Row255,21,Private,Some-college,10,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,35,United-States,False
Row256,62,Federal-gov,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Male,4650,0,40,United-States,False
Row257,39,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,False
Row258,30,State-gov,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,False
Row259,72,Self-emp-not-inc,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,1429,20,United-States,False
Row260,50,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States,True
Row261,28,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,False
Row262,29,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,False
Row263,26,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,False
Row264,27,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row265,29,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3103,0,40,United-States,True
Row266,61,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,True
Row267,29,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States,False
Row268,21,,Some-college,10,Never-married,,Own-child,White,Female,0,0,30,United-States,False
Row269,31,Private,11th,7,Married-civ-spouse,Sales,Wife,White,Female,0,0,20,United-States,False
Row270,25,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,75,United-States,False
Row271,58,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,False
Row272,64,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,True
Row273,46,State-gov,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,38,United-States,False
Row274,53,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,35,United-States,True
Row275,19,Private,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,0,0,35,United-States,False
Row276,42,Private,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,0,0,52,United-States,False
Row277,18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,24,United-States,False
Row278,58,Self-emp-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,50,United-States,True
Row279,20,Private,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,60,United-States,False
Row280,35,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row281,32,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,38,United-States,False
Row282,23,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,25,United-States,False
Row283,31,Private,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States,False
Row284,33,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,55,United-States,True
Row285,41,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,48,United-States,False
Row286,22,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States,False
Row287,46,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,True
Row288,61,Federal-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,True
Row289,30,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,False
Row290,42,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,True
Row291,63,Private,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,True
Row292,26,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,False
Row293,42,Private,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,False
Row294,23,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,False
Row295,25,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,0,1590,40,United-States,False
Row296,30,Private,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,32,El-Salvador,False
Row297,23,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,False
Row298,34,Self-emp-not-inc,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,27828,0,60,United-States,True
Row299,30,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0,2057,48,United-States,False
Row300,39,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row301,30,Private,11th,7,Never-married,Handlers-cleaners,Other-relative,White,Male,0,1721,38,Puerto-Rico,False
Row302,38,Local-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,False
Row303,26,Private,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,0,0,40,United-States,False
Row304,20,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States,False
Row305,37,Local-gov,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Male,0,0,40,,False
Row306,33,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,0,40,United-States,False
Row307,24,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,False
Row308,42,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,True
Row309,51,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3103,0,84,Vietnam,True
Row310,56,Local-gov,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,True
Row311,22,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,False
Row312,52,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,False
Row313,44,Private,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,4934,0,45,United-States,True
Row314,34,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4064,0,35,United-States,False
Row315,51,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,42,United-States,False
Row316,20,,Some-college,10,Never-married,,Not-in-family,White,Male,0,0,40,United-States,False
Row317,19,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,25,United-States,False
Row318,37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row319,68,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,False
Row320,22,Private,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,False
Row321,56,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row322,37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row323,52,Private,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,False
Row324,26,Private,HS-grad,9,Separated,Handlers-cleaners,Own-child,White,Male,0,0,40,Puerto-Rico,False
Row325,33,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,True
Row326,45,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,42,United-States,False
Row327,18,Private,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,False
Row328,43,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,False
Row329,64,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,,True
Row330,18,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,False
Row331,20,,Some-college,10,Never-married,,Own-child,White,Male,0,0,45,United-States,False
Row332,57,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row333,41,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3674,0,42,United-States,False
Row334,34,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,50,United-States,True
Row335,19,Private,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,False
Row336,44,Private,9th,5,Divorced,Other-service,Unmarried,White,Female,0,0,55,Dominican-Republic,False
Row337,56,Private,10th,6,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,False
Row338,36,Self-emp-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States,True
Row339,48,Private,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,48,United-States,True
Row340,29,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,False
Row341,33,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,2174,0,40,United-States,False
Row342,31,Private,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,False
Row343,39,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,True
Row344,66,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10605,0,40,United-States,True
Row345,27,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,False
Row346,39,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,99999,0,40,United-States,False
Row347,59,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,50,United-States,True
Row348,26,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,False
Row349,31,Private,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,False
Row350,45,,HS-grad,9,Widowed,,Unmarried,White,Female,0,0,40,Mexico,False
Row351,23,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,False
Row352,36,Local-gov,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,False
Row353,34,Private,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,12,United-States,False
Row354,32,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,84,United-States,True
Row355,37,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,50,United-States,True
Row356,33,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,True
Row357,50,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,80,United-States,True
Row358,32,Federal-gov,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,40,United-States,False
Row359,35,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,False
Row360,37,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row361,44,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,False
Row362,57,Private,Some-college,10,Divorced,Handlers-cleaners,Other-relative,White,Male,0,0,25,United-States,False
Row363,29,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,0,40,United-States,False
Row364,55,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,True
Row365,43,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States,True
Row366,43,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,True
Row367,45,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,True
Row368,33,Self-emp-not-inc,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,8,United-States,True
Row369,26,Private,10th,6,Divorced,Other-service,Unmarried,White,Female,0,0,40,Germany,False
Row370,23,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,68,United-States,False
Row371,41,Private,7th-8th,4,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,Mexico,False
Row372,24,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row373,47,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,True
Row374,34,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,45,United-States,False
Row375,40,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row376,28,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,1485,40,United-States,True
Row377,24,Private,HS-grad,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0,0,40,South,False
Row378,73,,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,10,United-States,False
Row379,23,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,15,United-States,False
Row380,43,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,False
Row381,26,Private,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,False
Row382,58,Self-emp-not-inc,Doctorate,16,Married-AF-spouse,Exec-managerial,Wife,White,Female,0,1485,35,United-States,True
Row383,52,Private,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,False
Row384,29,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,99,United-States,False
Row385,47,Private,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,Columbia,False
Row386,49,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,37,United-States,False
Row387,40,Private,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,False
Row388,62,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,True
Row389,49,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,55,United-States,True
Row390,50,Private,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Female,0,0,50,United-States,False
Row391,31,Private,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,False
Row392,48,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,True
Row393,24,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,0,0,40,United-States,False
Row394,41,,HS-grad,9,Never-married,,Own-child,White,Female,3418,0,40,United-States,False
Row395,37,Private,HS-grad,9,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0,0,60,United-States,False
Row396,45,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,45,Japan,True
Row397,63,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,16,United-States,False
Row398,36,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,45,India,True
Row399,45,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row400,41,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,False
Row401,26,Private,Assoc-acdm,12,Never-married,Tech-support,Other-relative,White,Female,0,0,20,United-States,False
Row402,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,False
Row403,27,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,36,,False
Row404,43,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,65,United-States,True
Row405,35,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,55,United-States,False
Row406,38,Private,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,False
Row407,26,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,False
Row408,28,Private,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,False
Row409,38,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,24,United-States,True
Row410,36,Private,11th,7,Divorced,Transport-moving,Unmarried,White,Female,0,0,40,United-States,False
Row411,33,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,True
Row412,19,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1055,0,70,United-States,False
Row413,22,,Assoc-acdm,12,Never-married,,Own-child,White,Male,0,0,25,United-States,False
Row414,42,Federal-gov,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Mexico,False
Row415,50,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,False
